time,gFx,gFy,gFz,TgF
5.552000,0.0909,0.0540,0.8831,0.889
5.553000,0.0894,0.0520,0.8946,0.901
5.553000,0.0889,0.0513,0.9068,0.913
5.554000,0.0882,0.0503,0.9164,0.922
5.556000,0.0882,0.0481,0.9259,0.931
5.559000,0.0877,0.0493,0.9342,0.940
5.562000,0.0867,0.0508,0.9393,0.945
5.565000,0.0835,0.0515,0.9422,0.947
5.566000,0.0811,0.0533,0.9459,0.951
5.569000,0.0789,0.0542,0.9508,0.956
5.571000,0.0745,0.0572,0.9559,0.961
5.575000,0.0699,0.0611,0.9608,0.965
5.576000,0.0660,0.0655,0.9655,0.970
5.579000,0.0630,0.0691,0.9669,0.971
5.582000,0.0623,0.0699,0.9672,0.972
5.584000,0.0638,0.0696,0.9650,0.970
5.587000,0.0642,0.0686,0.9581,0.963
5.589000,0.0647,0.0696,0.9525,0.957
5.591000,0.0625,0.0728,0.9454,0.950
5.594000,0.0581,0.0762,0.9339,0.939
5.596000,0.0535,0.0821,0.9215,0.927
5.599000,0.0489,0.0877,0.9076,0.913
5.601000,0.0457,0.0943,0.8934,0.900
5.604000,0.0447,0.1024,0.8812,0.888
5.606000,0.0459,0.1075,0.8658,0.874
5.608000,0.0462,0.1107,0.8497,0.858
5.611000,0.0481,0.1148,0.8357,0.845
5.617000,0.0520,0.1199,0.8208,0.831
5.618000,0.0535,0.1248,0.8047,0.816
5.619000,0.0555,0.1275,0.7896,0.802
5.621000,0.0603,0.1312,0.7769,0.790
5.625000,0.0664,0.1363,0.7639,0.779
5.626000,0.0735,0.1407,0.7493,0.766
5.628000,0.0811,0.1444,0.7390,0.757
5.642000,0.0887,0.1500,0.7275,0.748
5.642000,0.0958,0.1561,0.7187,0.742
5.643000,0.1009,0.1605,0.7216,0.746
5.643000,0.1082,0.1649,0.7234,0.750
5.643000,0.1156,0.1669,0.7258,0.754
5.643000,0.1192,0.1656,0.7383,0.766
5.645000,0.1209,0.1629,0.7566,0.783
5.648000,0.1204,0.1576,0.7798,0.805
5.650000,0.1182,0.1483,0.8047,0.827
5.653000,0.1153,0.1392,0.8282,0.848
5.656000,0.1107,0.1322,0.8536,0.871
5.658000,0.1058,0.1275,0.8758,0.891
5.660000,0.1038,0.1258,0.8966,0.911
5.663000,0.1026,0.1243,0.9198,0.934
5.666000,0.1014,0.1246,0.9408,0.954
5.668000,0.0997,0.1261,0.9606,0.974
5.670000,0.0977,0.1270,0.9816,0.995
5.673000,0.0953,0.1251,1.0033,1.016
5.675000,0.0945,0.1226,1.0278,1.039
5.678000,0.0931,0.1187,1.0519,1.063
5.680000,0.0901,0.1131,1.0737,1.083
5.683000,0.0887,0.1087,1.0937,1.103
5.685000,0.0870,0.1058,1.1133,1.122
5.688000,0.0843,0.1036,1.1313,1.139
5.690000,0.0804,0.1019,1.1487,1.156
5.692000,0.0750,0.0999,1.1628,1.170
5.695000,0.0708,0.1002,1.1707,1.177
5.698000,0.0691,0.1016,1.1724,1.179
5.700000,0.0694,0.1031,1.1704,1.177
5.703000,0.0733,0.1055,1.1665,1.174
5.705000,0.0782,0.1082,1.1606,1.168
5.707000,0.0823,0.1112,1.1531,1.161
5.710000,0.0870,0.1158,1.1433,1.152
5.713000,0.0901,0.1204,1.1326,1.143
5.717000,0.0926,0.1251,1.1213,1.132
5.718000,0.0948,0.1287,1.1103,1.122
5.720000,0.0953,0.1305,1.0991,1.111
5.722000,0.0938,0.1327,1.0869,1.099
5.724000,0.0938,0.1331,1.0734,1.086
5.727000,0.0931,0.1317,1.0615,1.074
5.729000,0.0904,0.1302,1.0517,1.064
5.736000,0.0892,0.1285,1.0444,1.056
5.736000,0.0914,0.1265,1.0383,1.050
5.737000,0.0943,0.1251,1.0341,1.046
5.740000,0.0980,0.1256,1.0321,1.044
5.742000,0.1028,0.1278,1.0317,1.045
5.744000,0.1072,0.1317,1.0324,1.046
5.763000,0.1099,0.1349,1.0361,1.051
5.765000,0.1121,0.1375,1.0409,1.056
5.765000,0.1121,0.1397,1.0453,1.061
5.765000,0.1107,0.1400,1.0497,1.065
5.765000,0.1099,0.1378,1.0554,1.070
5.766000,0.1075,0.1358,1.0590,1.073
5.766000,0.1046,0.1312,1.0600,1.073
5.766000,0.0987,0.1251,1.0632,1.075
5.766000,0.0914,0.1204,1.0664,1.077
5.770000,0.0875,0.1165,1.0703,1.080
5.771000,0.0855,0.1138,1.0734,1.083
5.774000,0.0835,0.1107,1.0751,1.084
5.776000,0.0833,0.1075,1.0800,1.089
5.778000,0.0828,0.1053,1.0839,1.092
5.782000,0.0833,0.1024,1.0847,1.093
5.786000,0.0828,0.1011,1.0876,1.095
5.787000,0.0845,0.1033,1.0930,1.101
5.789000,0.0897,0.1065,1.0974,1.106
5.791000,0.0936,0.1075,1.0952,1.104
5.794000,0.0992,0.1072,1.0900,1.100
5.796000,0.1046,0.1075,1.0891,1.099
5.798000,0.1077,0.1072,1.0883,1.099
5.801000,0.1109,0.1070,1.0874,1.098
5.803000,0.1126,0.1063,1.0852,1.096
5.806000,0.1146,0.1041,1.0798,1.091
5.808000,0.1158,0.1019,1.0739,1.085
5.811000,0.1163,0.1004,1.0668,1.078
5.815000,0.1180,0.0975,1.0573,1.068
5.816000,0.1195,0.0953,1.0483,1.059
5.818000,0.1239,0.0948,1.0419,1.054
5.821000,0.1275,0.0967,1.0363,1.049
5.823000,0.1265,0.0982,1.0326,1.045
5.825000,0.1229,0.0972,1.0304,1.042
5.828000,0.1173,0.0955,1.0282,1.039
5.835000,0.1114,0.0916,1.0270,1.037
5.836000,0.1043,0.0848,1.0256,1.034
5.836000,0.0965,0.0777,1.0263,1.034
5.838000,0.0897,0.0713,1.0278,1.034
5.843000,0.0818,0.0652,1.0278,1.033
5.843000,0.0748,0.0586,1.0280,1.032
5.847000,0.0696,0.0506,1.0307,1.034
5.848000,0.0650,0.0428,1.0343,1.037
5.858000,0.0611,0.0352,1.0378,1.040
5.859000,0.0581,0.0293,1.0424,1.044
5.860000,0.0555,0.0232,1.0463,1.048
5.860000,0.0545,0.0173,1.0495,1.051
5.860000,0.0537,0.0127,1.0539,1.055
5.863000,0.0537,0.0076,1.0605,1.062
5.870000,0.0577,0.0044,1.0693,1.071
5.871000,0.0618,0.0027,1.0759,1.078
5.871000,0.0667,-0.0005,1.0822,1.084
5.873000,0.0716,-0.0020,1.0891,1.091
5.875000,0.0755,-0.0017,1.0932,1.096
5.878000,0.0799,-0.0010,1.0962,1.099
5.880000,0.0845,0.0005,1.0971,1.100
5.882000,0.0906,0.0015,1.0966,1.100
5.885000,0.0965,0.0022,1.0952,1.099
5.887000,0.1014,0.0054,1.0910,1.096
5.889000,0.1060,0.0088,1.0852,1.090
5.892000,0.1102,0.0100,1.0803,1.086
5.895000,0.1114,0.0083,1.0747,1.080
5.898000,0.1090,0.0054,1.0683,1.074
5.900000,0.1060,0.0046,1.0649,1.070
5.902000,0.1028,0.0046,1.0612,1.066
5.904000,0.0980,0.0049,1.0544,1.059
5.907000,0.0928,0.0046,1.0475,1.052
5.909000,0.0882,0.0054,1.0402,1.044
5.912000,0.0862,0.0078,1.0302,1.034
5.915000,0.0840,0.0088,1.0190,1.022
5.917000,0.0814,0.0086,1.0099,1.013
5.920000,0.0809,0.0095,1.0011,1.004
5.922000,0.0809,0.0107,0.9928,0.996
5.924000,0.0826,0.0125,0.9845,0.988
5.927000,0.0875,0.0169,0.9745,0.979
5.929000,0.0938,0.0217,0.9647,0.970
5.936000,0.0989,0.0264,0.9562,0.962
5.937000,0.1033,0.0318,0.9464,0.953
5.937000,0.1085,0.0366,0.9393,0.946
5.939000,0.1136,0.0403,0.9339,0.942
5.942000,0.1173,0.0452,0.9259,0.934
5.945000,0.1202,0.0493,0.9176,0.927
5.947000,0.1243,0.0513,0.9090,0.919
5.976000,0.1297,0.0533,0.9034,0.914
5.977000,0.1351,0.0547,0.8995,0.911
5.977000,0.1395,0.0572,0.8966,0.909
5.978000,0.1414,0.0596,0.8961,0.909
5.978000,0.1414,0.0603,0.8983,0.911
5.978000,0.1412,0.0625,0.9037,0.917
5.979000,0.1424,0.0628,0.9095,0.923
5.979000,0.1439,0.0625,0.9161,0.929
5.979000,0.1446,0.0633,0.9222,0.936
5.980000,0.1466,0.0630,0.9283,0.942
5.980000,0.1468,0.0628,0.9352,0.949
5.980000,0.1478,0.0625,0.9410,0.955
5.981000,0.1505,0.0640,0.9466,0.961
5.983000,0.1532,0.0647,0.9513,0.966
5.984000,0.1554,0.0640,0.9562,0.971
5.986000,0.1571,0.0623,0.9637,0.978
5.988000,0.1588,0.0581,0.9723,0.987
5.991000,0.1578,0.0545,0.9782,0.992
5.993000,0.1571,0.0513,0.9833,0.997
5.996000,0.1563,0.0498,0.9884,1.002
6.000000,0.1534,0.0493,0.9899,1.003
6.001000,0.1515,0.0496,0.9887,1.001
6.004000,0.1495,0.0520,0.9865,0.999
6.006000,0.1466,0.0574,0.9828,0.995
6.008000,0.1458,0.0655,0.9789,0.992
6.010000,0.1466,0.0733,0.9745,0.988
6.013000,0.1485,0.0777,0.9694,0.984
6.018000,0.1510,0.0804,0.9637,0.979
6.018000,0.1527,0.0835,0.9584,0.974
6.023000,0.1539,0.0870,0.9540,0.970
6.023000,0.1563,0.0904,0.9474,0.964
6.025000,0.1610,0.0936,0.9388,0.957
6.029000,0.1659,0.0992,0.9281,0.948
6.037000,0.1700,0.1068,0.9171,0.939
6.037000,0.1744,0.1146,0.9058,0.930
6.038000,0.1771,0.1236,0.8917,0.917
6.038000,0.1791,0.1331,0.8763,0.904
6.040000,0.1800,0.1412,0.8592,0.889
6.043000,0.1796,0.1495,0.8406,0.872
6.045000,0.1766,0.1573,0.8243,0.858
6.048000,0.1730,0.1639,0.8113,0.846
6.050000,0.1720,0.1693,0.7979,0.834
6.052000,0.1732,0.1722,0.7830,0.820
6.055000,0.1737,0.1752,0.7695,0.808
6.058000,0.1735,0.1786,0.7576,0.797
6.060000,0.1759,0.1825,0.7466,0.788
6.063000,0.1774,0.1874,0.7395,0.783
6.065000,0.1756,0.1918,0.7390,0.783
6.068000,0.1752,0.1945,0.7422,0.787
6.070000,0.1752,0.1959,0.7475,0.792
6.072000,0.1732,0.1935,0.7554,0.799
6.075000,0.1700,0.1893,0.7651,0.806
6.078000,0.1647,0.1862,0.7776,0.816
6.080000,0.1576,0.1837,0.7910,0.827
6.082000,0.1505,0.1835,0.8042,0.838
6.085000,0.1417,0.1844,0.8167,0.849
6.087000,0.1322,0.1847,0.8284,0.859
6.090000,0.1243,0.1840,0.8394,0.868
6.093000,0.1182,0.1825,0.8511,0.878
6.095000,0.1146,0.1796,0.8624,0.888
6.098000,0.1136,0.1749,0.8724,0.897
6.100000,0.1104,0.1666,0.8851,0.907
6.102000,0.1063,0.1573,0.9007,0.921
6.105000,0.1043,0.1471,0.9186,0.936
6.107000,0.1014,0.1351,0.9379,0.953
6.110000,0.0980,0.1241,0.9562,0.969
6.113000,0.0960,0.1146,0.9733,0.985
6.115000,0.0931,0.1072,0.9904,1.001
6.118000,0.0921,0.1016,1.0060,1.015
6.121000,0.0945,0.0980,1.0194,1.028
6.123000,0.0965,0.0975,1.0339,1.043
6.124000,0.0975,0.1016,1.0480,1.057
6.127000,0.1011,0.1082,1.0632,1.073
6.129000,0.1063,0.1156,1.0793,1.091
6.132000,0.1107,0.1234,1.0920,1.105
6.134000,0.1141,0.1314,1.1028,1.116
6.137000,0.1175,0.1358,1.1130,1.127
6.139000,0.1224,0.1366,1.1252,1.140
6.142000,0.1285,0.1373,1.1377,1.153
6.144000,0.1341,0.1344,1.1499,1.165
6.148000,0.1385,0.1283,1.1648,1.180
6.149000,0.1412,0.1224,1.1807,1.195
6.151000,0.1419,0.1190,1.1968,1.211
6.155000,0.1407,0.1173,1.2102,1.224
6.157000,0.1378,0.1151,1.2229,1.236
6.159000,0.1339,0.1114,1.2344,1.247
6.161000,0.1285,0.1063,1.2459,1.257
6.165000,0.1202,0.1028,1.2559,1.266
6.167000,0.1104,0.1014,1.2608,1.270
6.169000,0.1011,0.1006,1.2645,1.273
6.171000,0.0926,0.1004,1.2662,1.274
6.174000,0.0840,0.0999,1.2615,1.268
6.176000,0.0752,0.0987,1.2527,1.259
6.179000,0.0679,0.0967,1.2430,1.249
6.181000,0.0623,0.0960,1.2315,1.237
6.184000,0.0579,0.0963,1.2198,1.225
6.186000,0.0540,0.0994,1.2073,1.213
6.189000,0.0503,0.1026,1.1951,1.201
6.191000,0.0496,0.1028,1.1843,1.190
6.194000,0.0513,0.1050,1.1726,1.178
6.197000,0.0511,0.1070,1.1611,1.167
6.198000,0.0518,0.1087,1.1511,1.157
6.201000,0.0545,0.1134,1.1423,1.149
6.204000,0.0559,0.1178,1.1367,1.144
6.206000,0.0577,0.1199,1.1252,1.133
6.208000,0.0591,0.1231,1.1089,1.117
6.211000,0.0599,0.1302,1.0971,1.106
6.216000,0.0628,0.1410,1.0861,1.097
6.218000,0.0664,0.1527,1.0725,1.085
6.222000,0.0711,0.1632,1.0561,1.071
6.223000,0.0748,0.1737,1.0417,1.059
6.223000,0.0760,0.1798,1.0307,1.049
6.226000,0.0757,0.1783,1.0197,1.038
6.229000,0.0718,0.1744,1.0116,1.029
6.237000,0.0635,0.1717,1.0082,1.025
6.238000,0.0537,0.1693,1.0033,1.019
6.238000,0.0445,0.1681,0.9931,1.008
6.238000,0.0347,0.1688,0.9806,0.996
6.241000,0.0278,0.1727,0.9679,0.984
6.243000,0.0242,0.1793,0.9540,0.971
6.245000,0.0222,0.1862,0.9398,0.958
6.248000,0.0205,0.1927,0.9286,0.949
6.250000,0.0198,0.1984,0.9178,0.939
6.255000,0.0191,0.2025,0.9080,0.931
6.255000,0.0171,0.2025,0.9019,0.925
6.258000,0.0151,0.1993,0.9002,0.922
6.260000,0.0137,0.1959,0.9010,0.922
6.264000,0.0125,0.1935,0.9041,0.925
6.265000,0.0098,0.1903,0.9124,0.932
6.268000,0.0064,0.1840,0.9266,0.945
6.271000,0.0046,0.1749,0.9457,0.962
6.273000,0.0037,0.1651,0.9657,0.980
6.275000,0.0044,0.1556,0.9872,0.999
6.278000,0.0078,0.1456,1.0099,1.020
6.281000,0.0132,0.1407,1.0319,1.042
6.283000,0.0220,0.1405,1.0524,1.062
6.285000,0.0332,0.1410,1.0705,1.080
6.287000,0.0464,0.1429,1.0876,1.098
6.290000,0.0606,0.1458,1.1035,1.115
6.292000,0.0740,0.1468,1.1177,1.130
6.295000,0.0877,0.1461,1.1284,1.141
6.297000,0.1009,0.1466,1.1348,1.149
6.300000,0.1129,0.1493,1.1374,1.153
6.302000,0.1231,0.1522,1.1377,1.154
6.305000,0.1319,0.1551,1.1352,1.153
6.307000,0.1412,0.1585,1.1299,1.150
6.309000,0.1534,0.1620,1.1238,1.146
6.312000,0.1661,0.1671,1.1164,1.141
6.315000,0.1791,0.1744,1.1059,1.134
6.317000,0.1915,0.1805,1.0944,1.126
6.320000,0.2037,0.1854,1.0815,1.116
6.323000,0.2142,0.1881,1.0698,1.107
6.325000,0.2199,0.1876,1.0576,1.096
6.327000,0.2248,0.1884,1.0429,1.083
6.330000,0.2272,0.1874,1.0304,1.072
6.334000,0.2284,0.1869,1.0175,1.059
6.335000,0.2313,0.1879,1.0014,1.045
6.337000,0.2357,0.1869,0.9840,1.029
6.339000,0.2421,0.1884,0.9684,1.016
6.342000,0.2463,0.1930,0.9559,1.006
6.345000,0.2504,0.1952,0.9457,0.998
6.348000,0.2533,0.1945,0.9354,0.988
6.349000,0.2538,0.1937,0.9276,0.981
6.365000,0.2553,0.1903,0.9239,0.977
6.366000,0.2560,0.1854,0.9205,0.973
6.367000,0.2546,0.1798,0.9210,0.972
6.367000,0.2521,0.1720,0.9229,0.972
6.367000,0.2492,0.1661,0.9247,0.972
6.367000,0.2458,0.1615,0.9283,0.974
6.367000,0.2423,0.1590,0.9300,0.974
6.369000,0.2382,0.1581,0.9330,0.976
6.371000,0.2345,0.1563,0.9396,0.981
6.374000,0.2316,0.1544,0.9488,0.989
6.376000,0.2287,0.1510,0.9615,1.000
6.378000,0.2272,0.1449,0.9747,1.011
6.381000,0.2243,0.1388,0.9872,1.022
6.383000,0.2213,0.1327,0.9994,1.032
6.387000,0.2194,0.1251,1.0065,1.038
6.389000,0.2160,0.1195,1.0087,1.038
6.391000,0.2125,0.1173,1.0077,1.037
6.394000,0.2103,0.1163,1.0053,1.034
6.396000,0.2101,0.1175,1.0006,1.029
6.398000,0.2101,0.1195,0.9931,1.022
6.401000,0.2101,0.1219,0.9823,1.012
6.403000,0.2101,0.1239,0.9686,0.999
6.406000,0.2099,0.1251,0.9554,0.986
6.408000,0.2108,0.1261,0.9410,0.973
6.410000,0.2142,0.1268,0.9254,0.958
6.418000,0.2177,0.1290,0.9102,0.945
6.419000,0.2199,0.1309,0.8949,0.931
6.419000,0.2206,0.1329,0.8795,0.916
6.420000,0.2201,0.1349,0.8638,0.902
6.424000,0.2199,0.1368,0.8472,0.886
6.425000,0.2191,0.1410,0.8318,0.872
6.428000,0.2206,0.1471,0.8162,0.858
6.439000,0.2245,0.1515,0.8003,0.845
6.440000,0.2291,0.1551,0.7866,0.834
6.440000,0.2340,0.1603,0.7754,0.826
6.440000,0.2379,0.1676,0.7622,0.816
6.440000,0.2384,0.1742,0.7495,0.806
6.443000,0.2365,0.1786,0.7402,0.797
6.445000,0.2338,0.1827,0.7297,0.788
6.448000,0.2294,0.1866,0.7190,0.777
6.450000,0.2235,0.1898,0.7104,0.769
6.453000,0.2194,0.1903,0.7021,0.760
6.455000,0.2167,0.1913,0.6943,0.752
6.457000,0.2133,0.1918,0.6892,0.746
6.460000,0.2106,0.1901,0.6843,0.741
6.462000,0.2072,0.1879,0.6799,0.735
6.465000,0.2028,0.1852,0.6767,0.730
6.468000,0.1979,0.1820,0.6738,0.725
6.470000,0.1925,0.1798,0.6713,0.721
6.473000,0.1871,0.1810,0.6694,0.718
6.475000,0.1800,0.1822,0.6699,0.717
6.478000,0.1713,0.1825,0.6716,0.717
6.480000,0.1651,0.1820,0.6730,0.717
6.483000,0.1588,0.1822,0.6769,0.719
6.486000,0.1520,0.1813,0.6831,0.723
6.487000,0.1476,0.1783,0.6882,0.726
6.490000,0.1451,0.1749,0.6940,0.730
6.493000,0.1449,0.1713,0.6992,0.734
6.495000,0.1458,0.1673,0.7041,0.738
6.498000,0.1476,0.1634,0.7109,0.744
6.500000,0.1488,0.1620,0.7190,0.752
6.503000,0.1498,0.1615,0.7309,0.763
6.505000,0.1532,0.1612,0.7463,0.779
6.507000,0.1593,0.1612,0.7637,0.797
6.509000,0.1664,0.1615,0.7820,0.816
6.512000,0.1735,0.1625,0.7998,0.834
6.515000,0.1805,0.1617,0.8177,0.853
6.517000,0.1866,0.1617,0.8333,0.869
6.520000,0.1940,0.1629,0.8480,0.885
6.522000,0.2025,0.1639,0.8621,0.901
6.525000,0.2096,0.1644,0.8746,0.914
6.527000,0.2164,0.1651,0.8878,0.929
6.531000,0.2228,0.1676,0.9044,0.946
6.542000,0.2291,0.1698,0.9229,0.966
6.543000,0.2360,0.1698,0.9415,0.985
6.543000,0.2414,0.1708,0.9598,1.004
6.544000,0.2472,0.1722,0.9777,1.023
6.544000,0.2528,0.1739,0.9960,1.042
6.544000,0.2580,0.1761,1.0129,1.060
6.569000,0.2624,0.1783,1.0285,1.076
6.570000,0.2670,0.1810,1.0431,1.092
6.570000,0.2721,0.1825,1.0561,1.106
6.570000,0.2761,0.1827,1.0681,1.118
6.571000,0.2792,0.1810,1.0800,1.130
6.572000,0.2824,0.1803,1.0905,1.141
6.572000,0.2856,0.1808,1.0969,1.148
6.572000,0.2885,0.1781,1.1049,1.156
6.573000,0.2885,0.1730,1.1157,1.165
6.573000,0.2844,0.1629,1.1206,1.168
6.573000,0.2773,0.1510,1.1238,1.167
6.573000,0.2670,0.1412,1.1299,1.170
6.576000,0.2550,0.1344,1.1326,1.169
6.578000,0.2443,0.1314,1.1345,1.168
6.581000,0.2326,0.1312,1.1372,1.168
6.584000,0.2196,0.1297,1.1345,1.163
6.586000,0.2094,0.1283,1.1289,1.155
6.589000,0.2006,0.1263,1.1242,1.149
6.592000,0.1918,0.1236,1.1191,1.142
6.595000,0.1830,0.1214,1.1135,1.135
6.599000,0.1730,0.1168,1.1071,1.127
6.600000,0.1632,0.1116,1.0998,1.117
6.601000,0.1549,0.1068,1.0900,1.106
6.605000,0.1463,0.1024,1.0786,1.093
6.606000,0.1397,0.1004,1.0688,1.083
6.608000,0.1351,0.0989,1.0595,1.073
6.610000,0.1322,0.0997,1.0507,1.064
6.614000,0.1324,0.1043,1.0429,1.056
6.615000,0.1358,0.1102,1.0365,1.051
6.618000,0.1407,0.1178,1.0297,1.046
6.620000,0.1456,0.1270,1.0234,1.041
6.623000,0.1488,0.1317,1.0199,1.039
6.625000,0.1505,0.1319,1.0163,1.036
6.628000,0.1505,0.1307,1.0129,1.032
6.636000,0.1502,0.1280,1.0080,1.027
6.636000,0.1490,0.1261,1.0023,1.021
6.637000,0.1478,0.1285,0.9970,1.016
6.638000,0.1493,0.1339,0.9901,1.010
6.641000,0.1512,0.1422,0.9826,1.004
6.644000,0.1544,0.1534,0.9730,0.997
6.645000,0.1612,0.1654,0.9620,0.989
6.656000,0.1703,0.1764,0.9520,0.983
6.657000,0.1786,0.1842,0.9444,0.979
6.657000,0.1847,0.1898,0.9396,0.976
6.657000,0.1891,0.1925,0.9364,0.974
6.657000,0.1920,0.1923,0.9349,0.974
6.660000,0.1942,0.1886,0.9347,0.973
6.663000,0.1940,0.1854,0.9361,0.974
6.665000,0.1920,0.1837,0.9401,0.977
6.667000,0.1893,0.1781,0.9444,0.980
6.670000,0.1857,0.1686,0.9508,0.983
6.672000,0.1798,0.1627,0.9591,0.989
6.675000,0.1727,0.1629,0.9689,0.998
6.677000,0.1649,0.1639,0.9808,1.008
6.680000,0.1585,0.1637,0.9957,1.021
6.682000,0.1539,0.1600,1.0141,1.038
6.685000,0.1507,0.1554,1.0304,1.053
6.687000,0.1500,0.1529,1.0495,1.071
6.689000,0.1466,0.1500,1.0744,1.095
6.692000,0.1417,0.1439,1.0986,1.117
6.695000,0.1358,0.1346,1.1216,1.138
6.697000,0.1273,0.1243,1.1492,1.163
6.700000,0.1195,0.1143,1.1734,1.185
6.702000,0.1099,0.1085,1.1900,1.200
6.704000,0.0987,0.1107,1.2029,1.212
6.707000,0.0894,0.1153,1.2085,1.217
6.709000,0.0826,0.1204,1.2090,1.218
6.712000,0.0760,0.1258,1.2073,1.216
6.714000,0.0701,0.1307,1.2051,1.214
6.717000,0.0696,0.1356,1.2017,1.211
6.719000,0.0738,0.1414,1.1934,1.204
6.721000,0.0792,0.1495,1.1819,1.194
6.724000,0.0870,0.1581,1.1675,1.181
6.726000,0.0985,0.1661,1.1487,1.165
6.729000,0.1114,0.1747,1.1272,1.146
6.733000,0.1241,0.1818,1.1040,1.126
6.735000,0.1380,0.1871,1.0793,1.104
6.736000,0.1527,0.1942,1.0527,1.081
6.739000,0.1693,0.2035,1.0273,1.061
6.741000,0.1893,0.2138,1.0009,1.041
6.744000,0.2099,0.2257,0.9767,1.024
6.748000,0.2274,0.2379,0.9559,1.011
6.750000,0.2441,0.2489,0.9364,0.999
6.751000,0.2575,0.2590,0.9215,0.991
6.754000,0.2638,0.2658,0.9093,0.983
6.756000,0.2677,0.2702,0.8985,0.976
6.758000,0.2682,0.2721,0.8897,0.968
6.761000,0.2624,0.2702,0.8839,0.961
6.764000,0.2543,0.2673,0.8834,0.957
6.766000,0.2448,0.2634,0.8870,0.957
6.769000,0.2375,0.2565,0.8931,0.959
6.771000,0.2309,0.2475,0.9024,0.964
6.774000,0.2218,0.2367,0.9156,0.971
6.776000,0.2130,0.2262,0.9317,0.982
6.778000,0.2057,0.2167,0.9474,0.993
6.781000,0.1986,0.2077,0.9618,1.004
6.783000,0.1913,0.1984,0.9772,1.015
6.786000,0.1808,0.1893,0.9962,1.030
6.788000,0.1659,0.1791,1.0192,1.048
6.791000,0.1483,0.1664,1.0446,1.068
6.793000,0.1300,0.1554,1.0703,1.089
6.796000,0.1143,0.1485,1.0981,1.114
6.798000,0.1021,0.1417,1.1257,1.139
6.802000,0.0931,0.1339,1.1519,1.163
6.804000,0.0840,0.1261,1.1748,1.185
6.806000,0.0782,0.1178,1.1931,1.201
6.808000,0.0765,0.1112,1.2056,1.213
6.811000,0.0762,0.1085,1.2115,1.219
6.817000,0.0767,0.1087,1.2142,1.221
6.817000,0.0772,0.1090,1.2110,1.218
6.820000,0.0792,0.1087,1.2041,1.212
6.821000,0.0794,0.1055,1.1968,1.204
6.823000,0.0755,0.1006,1.1892,1.196
6.825000,0.0689,0.0938,1.1819,1.188
6.828000,0.0623,0.0882,1.1751,1.180
6.836000,0.0530,0.0845,1.1677,1.172
6.837000,0.0401,0.0843,1.1587,1.162
6.837000,0.0281,0.0901,1.1475,1.151
6.838000,0.0169,0.0975,1.1313,1.136
6.840000,0.0061,0.1014,1.1084,1.113
6.843000,-0.0020,0.1038,1.0805,1.085
6.845000,-0.0066,0.1075,1.0532,1.059
6.848000,-0.0068,0.1124,1.0280,1.034
6.850000,-0.0039,0.1192,1.0014,1.008
6.854000,0.0012,0.1243,0.9777,0.986
6.855000,0.0110,0.1317,0.9603,0.969
6.857000,0.0254,0.1417,0.9452,0.956
6.860000,0.0423,0.1507,0.9295,0.943
6.863000,0.0603,0.1615,0.9127,0.929
6.865000,0.0779,0.1761,0.8966,0.917
6.868000,0.0965,0.1927,0.8807,0.907
6.870000,0.1138,0.2103,0.8668,0.899
6.873000,0.1285,0.2279,0.8563,0.895
6.875000,0.1422,0.2423,0.8462,0.892
6.878000,0.1542,0.2528,0.8357,0.887
6.881000,0.1627,0.2587,0.8282,0.883
6.882000,0.1656,0.2594,0.8223,0.878
6.885000,0.1629,0.2570,0.8174,0.872
6.888000,0.1554,0.2524,0.8142,0.866
6.890000,0.1419,0.2465,0.8133,0.862
6.893000,0.1243,0.2384,0.8113,0.855
6.895000,0.1048,0.2321,0.8106,0.850
6.899000,0.0848,0.2252,0.8145,0.849
6.900000,0.0640,0.2164,0.8211,0.852
6.902000,0.0450,0.2089,0.8294,0.856
6.904000,0.0288,0.2020,0.8372,0.862
6.907000,0.0156,0.1974,0.8443,0.867
6.909000,0.0049,0.1947,0.8504,0.872
6.912000,-0.0022,0.1957,0.8599,0.882
6.915000,-0.0015,0.1984,0.8734,0.896
6.917000,0.0076,0.2020,0.8870,0.910
6.919000,0.0203,0.2079,0.8997,0.924
6.922000,0.0330,0.2133,0.9107,0.936
6.924000,0.0469,0.2157,0.9205,0.947
6.927000,0.0596,0.2196,0.9256,0.953
6.929000,0.0728,0.2226,0.9276,0.957
6.937000,0.0831,0.2243,0.9300,0.960
6.938000,0.0889,0.2274,0.9313,0.963
6.938000,0.0948,0.2287,0.9325,0.965
6.939000,0.0987,0.2270,0.9344,0.967
6.941000,0.1006,0.2243,0.9352,0.967
6.944000,0.1041,0.2235,0.9352,0.967
6.965000,0.1087,0.2245,0.9330,0.966
6.965000,0.1173,0.2250,0.9303,0.964
6.966000,0.1273,0.2257,0.9293,0.965
6.966000,0.1339,0.2277,0.9276,0.964
6.966000,0.1388,0.2284,0.9269,0.965
6.966000,0.1424,0.2274,0.9283,0.966
6.967000,0.1458,0.2296,0.9286,0.968
6.967000,0.1505,0.2328,0.9254,0.966
6.967000,0.1551,0.2328,0.9242,0.966
6.969000,0.1593,0.2323,0.9249,0.967
6.971000,0.1617,0.2299,0.9254,0.967
6.973000,0.1627,0.2248,0.9273,0.968
6.976000,0.1598,0.2196,0.9303,0.969
6.978000,0.1524,0.2157,0.9320,0.969
6.982000,0.1400,0.2101,0.9332,0.967
